航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力,Lat,New經度,Long
036,16:43,大水薙鳥,Calonectris leucomelas,1,2355889,12012349,250,1,W-E,Pc,2,1.2,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,"",,,"","",on,23.9314833333333,12012349,120.205816666667
037,16:47,大鷗類,Larus sp.,1,2355883,12012877,1000,15,N-S,Pc,2,1.2,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,"",,,"","",on,23.9313833333333,12012877,120.214616666667
038,16:50,大鷗類,Larus sp.,1,2355906,12013289,800,15,S-N,Pc,2,1.2,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,"",,,"","",on,23.9317666666667,12013289,120.221483333333
039,16:56,大鷗類,Larus sp.,1,2356013,12013921,700,20,,Pc,2,1.2,迂迴,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,"",,,"","",on,23.93355,12013921,120.232016666667
040,17:04,大鷗類,Larus sp.,1,2356841,12013931,600,40,N-S,Pc,2,1.2,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,"",,,"","",on,23.94735,12013931,120.232183333333
041,17:08,裏海銀鷗,Larus cachinnans,1,2357371,12013939,500,15,NE-SW,Pc,2,1.2,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,"",,,"","",on,23.9561833333333,12013939,120.232316666667
041,17:08,織女銀鷗,Larus argentatus vegae,1,2357371,12013939,500,15,NE-SW,Pc,2,1.2,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,"",,,"","",on,23.9561833333333,12013939,120.232316666667
042,17:20,織女銀鷗,Larus argentatus vegae,1,2358563,12013954,150,20,,Pc,2,1.2,迂迴,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,"",,,"","",on,23.97605,12013954,120.232566666667
043,17:30,小黑背鷗,Larus fuscus,1,2359683,12013973,10,25,SW-NE,Pc,2,1.2,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,"",,,"","",on,23.9947166666667,12013973,120.232883333333
044,17:40,尖尾鴨,Anas acuta,23,2400792,12014201,1000,100,S-N,Pc,2,1.2,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,"",,,"","",on,24.0132,12014201,120.236683333333
044,17:40,琵嘴鴨,Spatula clypeata,93,2400792,12014201,1000,100,S-N,Pc,2,1.2,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,"",,,"","",on,24.0132,12014201,120.236683333333
044,17:40,赤頸鴨,Mareca penelope,3,2400792,12014201,1000,100,S-N,Pc,2,1.2,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,"",,,"","",on,24.0132,12014201,120.236683333333
045,18:04,尖尾鴨,Anas acuta,12,2403291,12014645,800,500,SE-NW,Pc,2,1.2,測風塔五倍高,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,"",,,"","",on,24.05485,12014645,120.244083333333
049,10:47,家燕,Hirundo rustica,1,2404757,12020612,200,5,SW-NE,O,3,1,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,"",,,"","",on,24.0792833333333,12020612,120.343533333333
049,10:47,家燕,Hirundo rustica,1,2404757,12020612,200,5,,O,3,1,飛行方向不清楚,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,"",,,"","",on,24.0792833333333,12020612,120.343533333333
050,10:52,小黑背鷗,Larus fuscus,12,2404616,12019936,1000,,,O,3,1,停海面,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,"",,,"","",on,24.0769333333333,12019936,120.332266666667
051,10:58,家燕,Hirundo rustica,2,2404455,12019128,30,2,SE-NW,O,3,1,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,"",,,"","",on,24.07425,12019128,120.3188
052,11:12,家燕,Hirundo rustica,3,2404085,12017325,150,1,S-N,O,3,1,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,"",,,"","",on,24.0680833333333,12017325,120.28875
053,11:17,大水薙鳥,Calonectris leucomelas,1,2403947,12016605,300,1,W-E,O,3,1,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,"",,,"","",on,24.0657833333333,12016605,120.27675
053,11:17,小黑背鷗(灰林),Larus fuscus heuglini,1,2403947,12016605,400,20,NW-SE,O,3,1,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,"",,,"","",on,24.0657833333333,12016605,120.27675
054,11:37,白腹鰹鳥,Sula leucogaster,1,2403400,12014198,200,3,W-E,O,3,1,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,"",,,"","",on,24.0566666666667,12014198,120.236633333333
055,12:13,大鷗類,Larus sp.,1,2359413,12013021,50,10,,O,3,1,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,"",,,"","",on,23.9902166666667,12013021,120.217016666667
056,12:38,家燕,Hirundo rustica,2,2355922,12012851,80,0,E-W,O,3,1,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,"",,,"","",on,23.9320333333333,12012851,120.214183333333
057,12:45,家燕,Hirundo rustica,1,2356126,12012159,80,1,SE-NW,O,3,1,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,"",,,"","",on,23.9354333333333,12012159,120.20265
057,12:45,野鴿,Columba livia,1,2356126,12012159,50,10,NW-SE,O,3,1,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,"",,,"","",on,23.9354333333333,12012159,120.20265
058,13:00,家燕,Hirundo rustica,1,2358079,12012169,60,5,S-N,O,3,1,"","林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,"",,,"","",on,23.9679833333333,12012169,120.202816666667
908,10:29,東方環頸鴴,Charadrius alexandrinus,7,2405341,12024642,20,1,S-N,Pc,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",off,24.0890166666667,12024642,120.4107
909,10:45,裏海燕鷗,Hydroprogne caspia,2,2405583,12022300,200,25,S-N,Pc,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.09305,12022300,120.371666666667
910,10:51,大鷗類,Larus sp.,1,2405315,12021558,600,30,S-N,Pc,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.0885833333333,12021558,120.3593
910,10:51,家燕,Hirundo rustica,2,2405315,12021558,300,5,W-E,Pc,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.0885833333333,12021558,120.3593
910,10:51,大鷗類,Larus sp.,5,2405315,12021558,400,,,Pc,0,1.2,停海面,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.0885833333333,12021558,120.3593
911,10:55,小黑背鷗,Larus fuscus,1,2405115,12020991,150,,,Pc,0,1.2,停海面,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.08525,12020991,120.34985
911,10:55,家燕,Hirundo rustica,1,2405115,12020991,20,3,W-E,Pc,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.08525,12020991,120.34985
912,11:10,家燕,Hirundo rustica,1,2404417,12019059,30,3,W-E,Pc,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.0736166666667,12019059,120.31765
913,11:16,家燕,Hirundo rustica,1,2404225,12018301,30,1,W-E,Pc,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.0704166666667,12018301,120.305016666667
914,11:19,家燕,Hirundo rustica,1,2404105,12017953,100,2,W-E,Cd,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.0684166666667,12017953,120.299216666667
914,11:19,家燕,Hirundo rustica,1,2404105,12017953,30,1,W-E,Cd,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.0684166666667,12017953,120.299216666667
915,11:23,家燕,Hirundo rustica,1,2403952,12017527,50,5,W-E,Cd,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.0658666666667,12017527,120.292116666667
916,11:33,大鷗類,Larus sp.,1,2403399,12016193,100,15,,Cd,0,1.2,盤旋,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.05665,12016193,120.269883333333
917,11:43,家燕,Hirundo rustica,1,2402407,12015713,5,1,W-E,Cd,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.0401166666667,12015713,120.261883333333
918,11:59,家燕,Hirundo rustica,2,2400273,12015721,5,2,W-E,Cd,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.00455,12015721,120.262016666667
919,12:01,黑尾鷗,Larus crassirostris,1,2359927,12015726,100,25,,Cd,0,1.2,盤旋,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,23.9987833333333,12015726,120.2621
920,12:16,短尾賊鷗,Stercorarius parasiticus,1,2358773,12014812,80,35,S-N,Cd,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,23.97955,12014812,120.246866666667
922,12:29,家燕,Hirundo rustica,2,2358784,12013182,25,2,S-N,Cd,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,23.9797333333333,12013182,120.2197
923,12:47,大水薙鳥,Calonectris leucomelas,1,2358807,12010863,80,,,Pc,0,1.2,停海面,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,23.9801166666667,12010863,120.18105
924,13:14,家燕,Hirundo rustica,1,2357647,12008667,20,1,S-N,Pc,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,23.9607833333333,12008667,120.14445
925,13:20,家燕,Hirundo rustica,3,2356827,12008653,60,2,S-N,Pc,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,23.9471166666667,12008653,120.144216666667
926,13:30,大水薙鳥,Calonectris leucomelas,1,2355813,12008899,400,2,E-W,Pc,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,23.9302166666667,12008899,120.148316666667
927,13:59,家燕,Hirundo rustica,1,2358619,12009562,15,1,S-N,Pc,0,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,23.9769833333333,12009562,120.159366666667
928,15:12,大鷗類,Larus sp.,1,2401669,12016617,1000,40,N-S,Pc,2,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.0278166666667,12016617,120.27695
929,15:28,家燕,Hirundo rustica,1,2403411,12017122,200,1,S-N,Pc,2,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.05685,12017122,120.285366666667
930,15:43,大鷗類,Larus sp.,1,2404195,12018971,1000,40,S-N,Pc,2,1.2,"","尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,"",,,"","",on,24.0699166666667,12018971,120.316183333333
934,11:47,家燕,Hirundo rustica,2,2404775,12021050,350,2,W-E,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0795833333333,12021050,120.350833333333
935,11:54,家燕,Hirundo rustica,3,2404501,12020056,100,2,S-N,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0750166666667,12020056,120.334266666667
936,12:13,家燕,Hirundo rustica,4,2403779,12017469,100,2,S-N,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0629833333333,12017469,120.29115
937,12:21,家燕,Hirundo rustica,2,2403566,12016473,20,2,S-N,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0594333333333,12016473,120.27455
938,12:33,家燕,Hirundo rustica,1,2403180,12014894,15,1,S-N,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.053,12014894,120.248233333333
939,12:34,中賊鷗,Stercorarius pomarinus,4,2403143,12014758,150,,,Pc,0,1.2,停海面,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0523833333333,12014758,120.245966666667
940,12:39,家燕,Hirundo rustica,1,2402999,12014122,80,1,S-N,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0499833333333,12014122,120.235366666667
941,12:42,家燕,Hirundo rustica,1,2402663,12013925,15,2,S-N,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0443833333333,12013925,120.232083333333
942,12:44,家燕,Hirundo rustica,1,2402505,12013920,60,1,S-N,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.04175,12013920,120.232
943,12:49,家燕,Hirundo rustica,1,2401779,12013899,3,2,W-E,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.02965,12013899,120.23165
943,12:49,大水薙鳥,Calonectris leucomelas,1,2401779,12013899,40,2,S-N,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.02965,12013899,120.23165
944,12:55,小黑背鷗,Larus fuscus,1,2400931,12013914,0,25,E-W,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0155166666667,12013914,120.2319
944,12:55,家燕,Hirundo rustica,2,2400931,12013914,3,1,S-N,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0155166666667,12013914,120.2319
944,12:55,家燕,Hirundo rustica,1,2400931,12013914,10,1,E-W,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0155166666667,12013914,120.2319
945,13:00,家燕,Hirundo rustica,2,2400313,12013937,5,2,S-N,Pc,0,1.2,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0052166666667,12013937,120.232283333333
946,13:05,家燕,Hirundo rustica,2,2359614,12013941,30,1,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,23.9935666666667,12013941,120.23235
947,13:30,家燕,Hirundo rustica,2,2356249,12013968,80,4,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,23.9374833333333,12013968,120.2328
948,13:33,銀鷗,Larus argentatus,1,2355903,12013750,100,35,,Pc,0,1.5,盤旋,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,23.9317166666667,12013750,120.229166666667
949,13:42,白腹鰹鳥,Sula leucogaster,2,2355902,12012482,450,10,,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,23.9317,12012482,120.208033333333
949,13:42,白腹鰹鳥,Sula leucogaster,1,2355902,12012482,150,5,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,23.9317,12012482,120.208033333333
950,14:02,家燕,Hirundo rustica,2,2355859,12009783,50,7,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,23.9309833333333,12009783,120.16305
951,14:13,家燕,Hirundo rustica,2,2355865,12008392,150,1,E-W,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,23.9310833333333,12008392,120.139866666667
952,14:47,水薙鳥類,Procellariidae sp. (shearwater sp.),1,2356679,12008665,1000,2,W-E,Pc,0,1.5,拍不到,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,23.94465,12008665,120.144416666667
953,15:49,大鷗類,Larus sp.,1,2358803,12014796,100,30,E-W,Pc,0,1.5,拍不到,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,23.98005,12014796,120.2466
954,15:55,小黑背鷗,Larus fuscus,1,2358797,12015537,250,30,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,23.97995,12015537,120.25895
955,16:09,銀鷗,Larus argentatus,1,2400340,12015721,200,30,SE-NW,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0056666666667,12015721,120.262016666667
956,16:41,大鷗類,Larus sp.,1,2403622,12017138,800,35,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0603666666667,12017138,120.285633333333
957,16:42,銀鷗,Larus argentatus,1,2403683,12017286,10,20,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0613833333333,12017286,120.2881
958,16:57,大鷗類,Larus sp.,1,2404454,12019285,1000,35,,Pc,0,1.5,迂迴,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,"",,,"","",on,24.0742333333333,12019285,120.321416666667
962,13:05,家燕,Hirundo rustica,2,2403123,12015624,30,1,S-N,O,0,1.5,"",尤光平,尤光平,尤光平,2018/3/14,彰濱一號,"5, 3",前,兩側,"",,,"","",on,24.05205,12015624,120.2604
963,14:41,鷹斑鷸,Tringa glareola,3,2357094,12007696,50,1,SW-NE,O,0,1.5,"",尤光平,尤光平,尤光平,2018/3/14,彰濱一號,"5, 3",前,兩側,"",,,"","",on,23.9515666666667,12007696,120.128266666667
963,14:41,東方環頸鴴,Charadrius alexandrinus,4,2357094,12007696,50,1,SW-NE,O,0,1.5,"",尤光平,尤光平,尤光平,2018/3/14,彰濱一號,"5, 3",前,兩側,"",,,"","",on,23.9515666666667,12007696,120.128266666667
964,12:13,小黑背鷗,Larus fuscus,2,2400170,12010355,50,25,S-N,O,0,1.5,"",尤光平,尤光平,尤光平,2018/3/14,彰濱一號,"5, 3",前,兩側,"",,,"","",on,24.0028333333333,12010355,120.172583333333
965,15:47,大鷗類,Larus sp.,1,2400175,12011794,800,35,S-N,O,0,1.5,"",尤光平,尤光平,尤光平,2018/3/14,彰濱一號,"5, 3",前,兩側,"",,,"","",on,24.0029166666667,12011794,120.196566666667
968,13:07,黑翅鳶,Elanus caeruleus,2,2405168,12022649,600,300,,O,0,1.5,盤旋,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0861333333333,12022649,120.377483333333
969,13:21,銀鷗,Larus argentatus,1,2404687,12020663,100,20,W-E,O,0,1.5,漏打？,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0781166666667,12020663,120.344383333333
970,13:30,大鷗類,Larus sp.,2,2404360,12019299,800,35,W-E,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0726666666667,12019299,120.32165
970,13:30,大水薙鳥,Calonectris leucomelas,1,2404360,12019299,300,1,S-N,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0726666666667,12019299,120.32165
971,13:35,家燕,Hirundo rustica,1,2404221,12018711,60,5,S-N,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.07035,12018711,120.31185
972,13:46,大水薙鳥,Calonectris leucomelas,1,2403847,12017017,300,1,S-N,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0641166666667,12017017,120.283616666667
973,13:53,大水薙鳥,Calonectris leucomelas,2,2403646,12016136,300,1,S-N,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0607666666667,12016136,120.268933333333
974,13:57,大水薙鳥,Calonectris leucomelas,1,2403516,12015620,200,1,S-N,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0586,12015620,120.260333333333
975,13:58,家燕,Hirundo rustica,1,2403457,12015394,20,2,SE-NW,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0576166666667,12015394,120.256566666667
976,14:14,大水薙鳥,Calonectris leucomelas,7,2403056,12013348,300,1,S-N,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0509333333333,12013348,120.222466666667
978,14:27,家燕,Hirundo rustica,1,2402377,12012123,60,1,S-N,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0396166666667,12012123,120.20205
979,14:29,家燕,Hirundo rustica,1,2402062,12012132,100,1,W-E,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0343666666667,12012132,120.2022
980,14:35,大水薙鳥,Calonectris leucomelas,5,2401285,12012140,200,2,S-N,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0214166666667,12012140,120.202333333333
981,14:40,小黑背鷗,Larus fuscus,1,2400696,12012145,60,20,S-N,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0116,12012145,120.202416666667
982,14:43,大水薙鳥,Calonectris leucomelas,2,2400250,12012150,350,1,S-N,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0041666666667,12012150,120.2025
983,15:13,中賊鷗,Stercorarius pomarinus,2,2356220,12012187,300,25,S-N,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,23.937,12012187,120.203116666667
984,15:14,大水薙鳥,Calonectris leucomelas,1,2356053,12012276,,,,O,0,1.5,16海豚,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,23.9342166666667,12012276,120.2046
985,15:33,小黑背鷗,Larus fuscus,2,2356198,12013281,30,20,,O,0,1.5,跟海豚,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,23.9366333333333,12013281,120.22135
986,15:34,大水薙鳥,Calonectris leucomelas,2,2356188,12013054,200,1,S-N,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,23.9364666666667,12013054,120.217566666667
987,15:48,大水薙鳥,Calonectris leucomelas,4,2355799,12011135,100,1,S-N,O,0,1.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,23.9299833333333,12011135,120.185583333333
