航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力
975,10:59,大鷗類,Larus sp.,3 ,2411343,12025679,300 ,30 ,S-N,O,3,1,時間忘記填寫,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
975,10:59,大鷗類,Larus sp.,1 ,2411343,12025679,300 ,10 ,E-W,O,3,1,時間忘記填寫,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
975,10:59,扁嘴海雀,Synthliboramphus antiquus,2 ,2411343,12025679,200 ,1 ,E-W,O,3,1,"有照片, 時間忘記填寫",林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
975,10:59,大鷗類,Larus sp.,1 ,2411343,12025679,400 ,10 ,W-E,O,3,1,時間忘記填寫,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
976,11:13,大鷗類,Larus sp.,3 ,2413647,12026035,400 ,30 ,S-N,O,3,1,,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
976,11:13,大鷗類,Larus sp.,1 ,2413647,12026035,400 ,1 ,S-N,O,3,1,,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
976,11:13,大鷗類,Larus sp.,1 ,2413647,12026035,100 ,2 ,N-S,O,3,1,,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
977,12:14,大鷗類,Larus sp.,1 ,2418439,12029350,400 ,20 ,S-N,O,3,1,,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
977,12:14,大鷗類,Larus sp.,1 ,2418439,12029350,50 ,30 ,E-W,O,3,1,,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
977,12:14,大鷗類,Larus sp.,1 ,2418439,12029350,50 ,NA,NA,O,3,1,停,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
977,12:14,紅嘴鷗,Chroicocephalus ridibundus,1 ,2418439,12029350,100 ,1 ,NA,O,3,1,迂迴,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
978,12:25,大鷗類,Larus sp.,1 ,2419702,12029697,900 ,40 ,NA,O,3,1,迂迴,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
978,12:25,大鷗類,Larus sp.,3 ,2419702,12029697,200 ,30 ,W-E,O,3,1,,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
979,12:36,蒼鷺,Ardea cinerea,1 ,2419131,12030957,600 ,5 ,NA,O,3,1,迂迴,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
980,12:46,大鷗類,Larus sp.,1 ,2420052,12031426,200 ,20 ,N-S,O,3,1,,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
981,13:28,大鷗類,Larus sp.,1 ,2420339,12030243,100 ,NA,NA,O,3,1,停,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
982,13:39,大鷗類,Larus sp.,1 ,2418904,12030082,300 ,30 ,NA,O,3,1,迂迴,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
982,13:39,大鷗類,Larus sp.,2 ,2418904,12030082,600 ,5 ,NA,O,3,1,迂迴,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
983,13:46,小黑背鷗,Larus fuscus,1 ,2418354,12029574,200 ,30 ,NA,O,3,1,迂迴,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
984,13:50,大鷗類,Larus sp.,1 ,2418049,12029105,300 ,40 ,NA,O,3,1,迂迴,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
985,13:55,大鷗類,Larus sp.,2 ,2417722,12029691,200 ,40 ,NA,O,3,1,迂迴,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
985,13:55,大鷗類,Larus sp.,1 ,2417722,12029691,700 ,2 ,NA,O,3,1,迂迴,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
986,14:02,大鷗類,Larus sp.,1 ,2417448,12030686,300 ,40 ,NA,O,3,1,迂迴,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
986,14:02,蒼鷺,Ardea cinerea,1 ,2417448,12030686,200 ,NA,NA,O,3,1,停,林穆明,林穆明,林穆明,2017/12/28,新明鑫,"3, 4",前,兩側,,,,,,on
005,12:35,大鷗類,Larus sp.,1 ,2404971,12021809,800 ,NA,SW-NE,O,3,1,海面起飛,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
006,13:05,家燕,Hirundo rustica,1 ,2402968,12017783,20 ,5 ,W-E,O,3,1,,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
007,13:30,白腹鰹鳥,Sula leucogaster,1 ,2402988,12014380,50 ,1 ,S-N,O,3,1,,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
007,13:30,鳥類,Aves sp.,1 ,2402988,12014380,500 ,1 ,N-S,Cd,3,1,太晃看不出,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
008,13:36,家燕,Hirundo rustica,1 ,2402982,12013614,20 ,0 ,E-W,Cd,3,1,,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
009,16:28,銀鷗,Larus argentatus,1 ,2401606,12014656,500 ,60 ,NA,Cd,3,1,迂迴,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
010,16:58,大鷗類,Larus sp.,1 ,2402437,12017502,500 ,80 ,E-W,Cd,3,1,,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
011,17:04,大鷗類,Larus sp.,1 ,2403043,12017511,500 ,35 ,S-N,Cd,3,1,,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
012,17:18,大鷗類,Larus sp.,1 ,2403507,12018439,300 ,25 ,S-N,Cd,3,1,,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
013,17:23,大鷗類,Larus sp.,1 ,2403735,12018929,100 ,25 ,N-S,Cd,3,1,,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
014,17:32,大鷗類,Larus sp.,1 ,2404136,12019728,300 ,25 ,SE-NW,Cd,3,1,,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
015,17:50,大鷗類,Larus sp.,1 ,2404945,12021191,300 ,30 ,NA,Cd,3,1,迂迴,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
016,17:56,大鷗類,Larus sp.,2 ,2405221,12021660,400 ,20 ,NA,Cd,3,1,迂迴,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
016,17:56,大鷗類,Larus sp.,1 ,2405221,12021660,400 ,30 ,NA,Cd,3,1,迂迴,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
016,17:56,大鷗類,Larus sp.,1 ,2405221,12021660,400 ,40 ,NA,Cd,3,1,迂迴,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
017,18:02,織女銀鷗,Larus argentatus vegae,1 ,2405519,12022175,200 ,30 ,N-S,Cd,3,1,,林穆明,林穆明,林穆明,2018/3/2,彰濱一號,"1, 2",全,,,,,,,on
020,13:01,裏海燕鷗,Hydroprogne caspia,1 ,2405063,12022162,150 ,20 ,NW-SE,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
021,13:11,大鷗類,Larus sp.,8 ,2404570,12020991,1200 ,NA,NA,Pc,2,1.2,停水面,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
021,13:11,大鷗類,Larus sp.,1 ,2404570,12020991,1200 ,15 ,NA,Pc,2,1.2,迂迴,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
022,13:15,大鷗類,Larus sp.,2 ,2404375,12020467,700 ,NA,NA,Pc,2,1.2,停水面,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
023,13:22,銀鷗,Larus argentatus,1 ,2404066,12019587,10 ,25 ,SE-NW,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
024,13:29,家燕,Hirundo rustica,1 ,2403785,12018742,200 ,5 ,SE-NW,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
025,13:32,家燕,Hirundo rustica,1 ,2403703,12018384,100 ,2 ,NE-SW,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
026,13:38,小黑背鷗,Larus fuscus,1 ,2403518,12017527,400 ,NA,NA,Pc,2,1.2,停水面,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
026,13:38,大鷗類,Larus sp.,4 ,2403518,12017527,400 ,NA,NA,Pc,2,1.2,停水面,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
027,13:43,鴴科,Charadriidae sp.,3 ,2403410,12016987,100 ,40 ,N-S,Pc,2,1.2,金斑or灰斑,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
028,14:18,東方環頸鴴,Charadrius alexandrinus,1 ,2400861,12014827,100 ,1 ,N-S,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
029,14:31,白額雁,Anser albifrons,6 ,2359098,12014815,1500 ,80 ,S-N,Pc,2,1.2,不太確定，僅有模糊照片,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
030,14:34,大鷗類,Larus sp.,1 ,2358750,12014825,100 ,20 ,S-N,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
031,14:41,大鷗類,Larus sp.,1 ,2357836,12014832,800 ,15 ,NE-SW,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
032,14:45,小黑背鷗,Larus fuscus,1 ,2357388,12014794,300 ,NA,NA,Pc,2,1.2,停海面,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
032,14:45,大鷗類,Larus sp.,5 ,2357388,12014794,300 ,NA,NA,Pc,2,1.2,停海面,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
033,14:56,織女銀鷗,Larus argentatus vegae,2 ,2357317,12013242,100 ,NA,NA,Pc,2,1.2,停海面,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
034,15:10,大水薙鳥,Calonectris leucomelas,1 ,2357326,12011465,800 ,1 ,E-W,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
035,16:14,織女銀鷗,Larus argentatus vegae,1 ,2355846,12008778,0 ,40 ,NA,Pc,2,1.2,迂迴,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
036,16:43,大水薙鳥,Calonectris leucomelas,1 ,2355889,12012349,250 ,1 ,W-E,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
037,16:47,大鷗類,Larus sp.,1 ,2355883,12012877,1000 ,15 ,N-S,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
038,16:50,大鷗類,Larus sp.,1 ,2355906,12013289,800 ,15 ,S-N,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
039,16:56,大鷗類,Larus sp.,1 ,2356013,12013921,700 ,20 ,NA,Pc,2,1.2,迂迴,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
040,17:04,大鷗類,Larus sp.,1 ,2356841,12013931,600 ,40 ,N-S,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
041,17:08,裏海銀鷗,Larus cachinnans,1 ,2357371,12013939,500 ,15 ,NE-SW,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
041,17:08,織女銀鷗,Larus argentatus vegae,1 ,2357371,12013939,500 ,15 ,NE-SW,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
042,17:20,織女銀鷗,Larus argentatus vegae,1 ,2358563,12013954,150 ,20 ,NA,Pc,2,1.2,迂迴,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
043,17:30,小黑背鷗,Larus fuscus,1 ,2359683,12013973,10 ,25 ,SW-NE,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
044,17:40,尖尾鴨,Anas acuta,23 ,2400792,12014201,1000 ,100 ,S-N,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
044,17:40,琵嘴鴨,Spatula clypeata,93 ,2400792,12014201,1000 ,100 ,S-N,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
044,17:40,赤頸鴨,Mareca penelope,3 ,2400792,12014201,1000 ,100 ,S-N,Pc,2,1.2,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
045,18:04,尖尾鴨,Anas acuta,12 ,2403291,12014645,800 ,500 ,SE-NW,Pc,2,1.2,測風塔五倍高,"林穆明, 尤光平, 丁宗蘇, 紀博瑋",林穆明,尤光平,2018/3/3,彰濱一號,"5, 6",全,兩側,,,,,,on
049,10:47,家燕,Hirundo rustica,1 ,2404757,12020612,200 ,5 ,SW-NE,O,3,1,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,,,,,,on
049,10:47,家燕,Hirundo rustica,1 ,2404757,12020612,200 ,5 ,NA,O,3,1,飛行方向不清楚,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,,,,,,on
050,10:52,小黑背鷗,Larus fuscus,12 ,2404616,12019936,1000 ,NA,NA,O,3,1,停海面,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,,,,,,on
051,10:58,家燕,Hirundo rustica,2 ,2404455,12019128,30 ,2 ,SE-NW,O,3,1,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,,,,,,on
052,11:12,家燕,Hirundo rustica,3 ,2404085,12017325,150 ,1 ,S-N,O,3,1,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,,,,,,on
053,11:17,大水薙鳥,Calonectris leucomelas,1 ,2403947,12016605,300 ,1 ,W-E,O,3,1,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,,,,,,on
053,11:17,小黑背鷗(灰林),Larus fuscus heuglini,1 ,2403947,12016605,400 ,20 ,NW-SE,O,3,1,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,,,,,,on
054,11:37,白腹鰹鳥,Sula leucogaster,1 ,2403400,12014198,200 ,3 ,W-E,O,3,1,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,,,,,,on
055,12:13,大鷗類,Larus sp.,1 ,2359413,12013021,50 ,10 ,NA,O,3,1,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,,,,,,on
056,12:38,家燕,Hirundo rustica,2 ,2355922,12012851,80 ,0 ,E-W,O,3,1,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,,,,,,on
057,12:45,家燕,Hirundo rustica,1 ,2356126,12012159,80 ,1 ,SE-NW,O,3,1,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,,,,,,on
057,12:45,野鴿,Columba livia,1 ,2356126,12012159,50 ,10 ,NW-SE,O,3,1,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,,,,,,on
058,13:00,家燕,Hirundo rustica,1 ,2358079,12012169,60 ,5 ,S-N,O,3,1,,"林穆明, 尤光平, 丁宗蘇, 紀博瑋","林穆明, 紀博瑋",尤光平,2018/3/3,彰濱一號,"7, 8",全,兩側,,,,,,on
908,10:29,東方環頸鴴,Charadrius alexandrinus,7 ,2405341,12024642,20 ,1 ,S-N,Pc,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,off
909,10:45,裏海燕鷗,Hydroprogne caspia,2 ,2405583,12022300,200 ,25 ,S-N,Pc,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
910,10:51,大鷗類,Larus sp.,1 ,2405315,12021558,600 ,30 ,S-N,Pc,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
910,10:51,家燕,Hirundo rustica,2 ,2405315,12021558,300 ,5 ,W-E,Pc,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
910,10:51,大鷗類,Larus sp.,5 ,2405315,12021558,400 ,NA,NA,Pc,0,1.2,停海面,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
911,10:55,小黑背鷗,Larus fuscus,1 ,2405115,12020991,150 ,NA,NA,Pc,0,1.2,停海面,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
911,10:55,家燕,Hirundo rustica,1 ,2405115,12020991,20 ,3 ,W-E,Pc,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
912,11:10,家燕,Hirundo rustica,1 ,2404417,12019059,30 ,3 ,W-E,Pc,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
913,11:16,家燕,Hirundo rustica,1 ,2404225,12018301,30 ,1 ,W-E,Pc,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
914,11:19,家燕,Hirundo rustica,1 ,2404105,12017953,100 ,2 ,W-E,Cd,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
914,11:19,家燕,Hirundo rustica,1 ,2404105,12017953,30 ,1 ,W-E,Cd,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
915,11:23,家燕,Hirundo rustica,1 ,2403952,12017527,50 ,5 ,W-E,Cd,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
916,11:33,大鷗類,Larus sp.,1 ,2403399,12016193,100 ,15 ,NA,Cd,0,1.2,盤旋,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
917,11:43,家燕,Hirundo rustica,1 ,2402407,12015713,5 ,1 ,W-E,Cd,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
918,11:59,家燕,Hirundo rustica,2 ,2400273,12015721,5 ,2 ,W-E,Cd,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
919,12:01,黑尾鷗,Larus crassirostris,1 ,2359927,12015726,100 ,25 ,NA,Cd,0,1.2,盤旋,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
920,12:16,短尾賊鷗,Stercorarius parasiticus,1 ,2358773,12014812,80 ,35 ,S-N,Cd,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
922,12:29,家燕,Hirundo rustica,2 ,2358784,12013182,25 ,2 ,S-N,Cd,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
923,12:47,大水薙鳥,Calonectris leucomelas,1 ,2358807,12010863,80 ,NA,NA,Pc,0,1.2,停海面,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
924,13:14,家燕,Hirundo rustica,1 ,2357647,12008667,20 ,1 ,S-N,Pc,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
925,13:20,家燕,Hirundo rustica,3 ,2356827,12008653,60 ,2 ,S-N,Pc,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
926,13:30,大水薙鳥,Calonectris leucomelas,1 ,2355813,12008899,400 ,2 ,E-W,Pc,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
927,13:59,家燕,Hirundo rustica,1 ,2358619,12009562,15 ,1 ,S-N,Pc,0,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
928,15:12,大鷗類,Larus sp.,1 ,2401669,12016617,1000 ,40 ,N-S,Pc,2,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
929,15:28,家燕,Hirundo rustica,1 ,2403411,12017122,200 ,1 ,S-N,Pc,2,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
930,15:43,大鷗類,Larus sp.,1 ,2404195,12018971,1000 ,40 ,S-N,Pc,2,1.2,,"尤光平, 顏立愷",尤光平,"尤光平, 顏立愷",2018/3/12,彰濱一號,"3, 4",前,兩側,,,,,,on
934,11:47,家燕,Hirundo rustica,2 ,2404775,12021050,350 ,2 ,W-E,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
935,11:54,家燕,Hirundo rustica,3 ,2404501,12020056,100 ,2 ,S-N,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
936,12:13,家燕,Hirundo rustica,4 ,2403779,12017469,100 ,2 ,S-N,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
937,12:21,家燕,Hirundo rustica,2 ,2403566,12016473,20 ,2 ,S-N,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
938,12:33,家燕,Hirundo rustica,1 ,2403180,12014894,15 ,1 ,S-N,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
939,12:34,中賊鷗,Stercorarius pomarinus,4 ,2403143,12014758,150 ,NA,NA,Pc,0,1.2,停海面,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
940,12:39,家燕,Hirundo rustica,1 ,2402999,12014122,80 ,1 ,S-N,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
